ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
721,Aystetten,Landkreis Augsburg,"4,84047E+16","1,07625E+15",,0.0,very low,D,4262,0.3208,105721.53,329527.38,"77,32",0,0,0.0,0.0,0.0,329527.38,0.32082775640676653,52860.765,0.0
722,Hilgertshausen-Tandern,Landkreis Dachau,"4,84302E+15","1,133E+16",,0.0,very low,E,6456,0.2706,104830.14,387360.0,60,0,0,0.0,0.0,0.0,387360.0,0.27062716852540275,52415.07,0.0
723,Rimpar,Landkreis Würzburg,"4,98465E+15","9,9188E+14",,0.0,very low,F,3022,0.4225,76600.86,181320.0,60,0,0,0.0,0.0,0.0,181320.0,0.4224622766379881,38300.43,0.0
724,Rimpar,Landkreis Würzburg,"4,9895E+16","9,96054E+15",,0.0,very low,B,3022,0.3493,74126.14,212241.87,"70,23",0,0,0.0,0.0,0.0,212241.87,0.3492531421816063,37063.07,0.0
725,Bergtheim,Landkreis Würzburg,"4,98711E+15","1,00883E+16",,0.0,very low,E,3022,0.5104,157550.21,308695.28,"102,15",0,0,0.0,0.0,0.0,308695.28,0.5103745350431014,78775.105,0.0
726,Oberpleichfeld,Landkreis Würzburg,"4,99062E+15","1,00449E+16",,0.0,very low,C,3022,0.3411,83507.43,244837.88,"81,02",0,0,0.0,0.0,0.0,244837.88,0.341072345504707,41753.715,0.0
727,Röttingen,Landkreis Würzburg,"4,95141E+15","9,98837E+15",,0.0,very low,H,3022,0.4455,154289.8,346306.5,"114,6",0,0,0.0,0.0,0.0,346306.5,0.445529610330733,77144.9,0.0
728,Tauberrettersheim,Landkreis Würzburg,"4,94901E+15","9,96899E+15",,0.0,very low,A,3022,0.4779,119890.67,250857.94,"83,01",0,0,0.0,0.0,0.0,250857.94,0.4779225644601881,59945.335,0.0
729,Sommerhausen,Landkreis Würzburg,"4,97229E+15","9,99189E+15",,0.0,very low,E,3022,0.2068,80926.6,391322.85,"129,49",0,0,0.0,0.0,0.0,391322.85,0.20680264390387632,40463.3,0.0
730,Winterhausen,Landkreis Würzburg,"4,97016E+15","1,00355E+16",,0.0,very low,F,3022,0.5072,120420.24,237419.19,"78,56",0,0,0.0,0.0,0.0,237419.19,0.5072051673666311,60210.12,0.0
731,Holzkirchen,Landkreis Würzburg,"4,98004E+15","9,7164E+15",,0.0,very low,G,3022,0.5024,154343.31,307195.57,"101,65",0,0,0.0,0.0,0.0,307195.57,0.5024268741896245,77171.655,0.0
732,Uettingen,Landkreis Würzburg,"4,98009E+15","9,7399E+15",,0.0,very low,C,3022,0.358,123546.33,345054.29,"114,18",0,0,0.0,0.0,0.0,345054.29,0.3580489609330752,61773.165,0.0
733,Unterwössen,Landkreis Traunstein,"4,77241E+16","1,24463E+16",,0.0,very low,A,4078,0.6111,149518.36,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.6110771620075199,74759.18,0.0
734,Schnaitsee,Landkreis Traunstein,"4,81075E+15","1,24E+16",,0.0,very low,E,4078,0.2327,69015.34,296551.62,"72,72",0,0,0.0,0.0,0.0,296551.62,0.23272622823641967,34507.67,0.0
735,Traunreut,Landkreis Traunstein,"4,79613E+15","1,26014E+14",,0.0,very low,D,4078,0.5864,154792.49,263957.26,"64,73",0,0,0.0,0.0,0.0,263957.26,0.5864301288776826,77396.245,0.0
736,Traunreut,Landkreis Traunstein,"4,79328E+16","1,25892E+16",,0.0,very low,G,4078,0.3202,78345.17,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.32019441719797287,39172.585,0.0
737,Traunreut,Landkreis Traunstein,"4,79621E+15","1,25391E+15",,0.0,very low,H,4078,0.3115,76220.21,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.3115097678600621,38110.105,0.0
738,Traunreut,Landkreis Traunstein,"4,79326E+15","1,25884E+16",,0.0,very low,F,4078,0.7277,178059.46,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.727723802517574,89029.73,0.0
739,Nußdorf,Landkreis Traunstein,"4,7909E+15","1,25728E+16",,0.0,very low,G,4078,0.2517,113013.19,448982.45,"110,1",0,0,0.0,0.0,0.0,448982.45,0.2517095935487011,56506.595,0.0
740,Kirchanschöring,Landkreis Traunstein,"4,79571E+15","1,26722E+16",,0.0,very low,C,4078,0.2861,106703.04,372947.68,"91,45",0,0,0.0,0.0,0.0,372947.68,0.28610726308848466,53351.52,0.0
741,Kirchanschöring,Landkreis Traunstein,"4,79524E+15","1,27497E+16",,0.0,very low,C,4078,0.6904,168934.69,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.6904311345430767,84467.345,0.0
742,Waging am See,Landkreis Traunstein,"4,79437E+15","1,2683E+16",,0.0,very low,C,4078,0.6258,153132.74,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.6258490273009645,76566.37,0.0
743,Waging am See,Landkreis Traunstein,"4,79363E+15","1,27702E+16",,0.0,very low,C,4078,0.2645,64729.8,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.26454879843060325,32364.9,0.0
744,Taching am See,Landkreis Traunstein,"4,7968E+15","1,27277E+15",,0.0,very low,B,4078,0.3652,115057.78,315062.26,"77,26",0,0,0.0,0.0,0.0,315062.26,0.3651906134362142,57528.89,0.0
745,Grassau,Landkreis Traunstein,"4,77771E+16","1,24428E+15",,0.0,very low,E,4078,0.4875,119285.14,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.48751487657348375,59642.57,0.0
746,Grassau,Landkreis Traunstein,"4,7796E+15","1,24461E+15",,0.0,very low,E,4078,0.5362,131208.04,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.536243419977113,65604.02,0.0
747,Staudach-Egerndach,Landkreis Traunstein,"4,77889E+15","1,25153E+15",,0.0,very low,A,4078,0.2467,70603.97,286197.02,"70,18",0,0,0.0,0.0,0.0,286197.02,0.2466970830094597,35301.985,0.0
748,Staudach-Egerndach,Landkreis Traunstein,"4,77898E+15","1,24984E+16",,0.0,very low,H,4078,0.1468,470658.32,3207049.29,"786,43",0,0,0.0,0.0,0.0,3207049.29,0.14675743259312363,235329.16,0.0
749,Palling,Landkreis Traunstein,"4,79849E+14","1,26278E+16",,0.0,very low,E,4078,0.7273,177963.14,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.7273301454961583,88981.57,0.0
750,Fridolfing,Landkreis Traunstein,"4,79724E+15","1,28082E+16",,0.0,very low,E,4078,0.6473,158382.63,244680.0,60,0,0,0.0,0.0,0.0,244680.0,0.6473051741049535,79191.315,0.0
751,Saaldorf-Surheim,Landkreis Berchtesgadener Land,"4,7889E+16","1,2957E+15",,0.0,very low,D,5940,0.661,235572.08,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.6609766554433221,117786.04,0.0
752,Freilassing,Landkreis Berchtesgadener Land,"4,78441E+16","1,29419E+16",,0.0,very low,F,5940,0.4547,162051.84,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.4546909090909091,81025.92,0.0
753,Freilassing,Landkreis Berchtesgadener Land,"4,78269E+16","1,29692E+16",,0.0,very low,D,5940,0.5577,198775.6,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.5577317620650954,99387.8,0.0
754,Freilassing,Landkreis Berchtesgadener Land,"4,78264E+15","1,29743E+16",,0.0,very low,E,5940,0.209,74497.28,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.20902716049382716,37248.64,0.0
755,Freilassing,Landkreis Berchtesgadener Land,"4,78602E+14","1,29938E+16",,0.0,very low,H,5940,0.2803,116368.45,415121.42,"69,89",0,0,0.0,0.0,0.0,415121.42,0.2803238869244569,58184.225,0.0
756,Piding,Landkreis Berchtesgadener Land,"4,77835E+15","1,29061E+16",,0.0,very low,E,5940,0.2797,178411.35,637927.76,"107,4",0,0,0.0,0.0,0.0,637927.76,0.2796732815013412,89205.675,0.0
757,Bischofswiesen,Landkreis Berchtesgadener Land,"4,76694E+15","1,2948E+16",,0.0,very low,E,5940,0.291,103725.19,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.29103588664422,51862.595,0.0
758,Bischofswiesen,Landkreis Berchtesgadener Land,"4,76839E+15","1,29226E+16",,0.0,very low,E,5940,0.4029,143593.27,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.4028991863075196,71796.635,0.0
759,Teisendorf,Landkreis Berchtesgadener Land,"4,78789E+15","1,28562E+16",,0.0,very low,G,5940,0.4106,174333.34,424585.22,"71,48",0,0,0.0,0.0,0.0,424585.22,0.41059681728911807,87166.67,0.0
760,Teisendorf,Landkreis Berchtesgadener Land,"4,78465E+15","1,28716E+16",,0.0,very low,D,5940,0.4517,161002.2,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.4517457912457913,80501.1,0.0
761,Laufen,Landkreis Berchtesgadener Land,"4,79175E+13","1,28545E+15",,0.0,very low,C,5940,0.3813,226156.78,593070.78,"99,84",0,0,0.0,0.0,0.0,593070.78,0.3813318538471917,113078.39,0.0
762,Laufen,Landkreis Berchtesgadener Land,"4,79222E+15","1,29227E+16",,0.0,very low,E,5940,0.4025,171565.54,426269.32,"71,76",0,0,0.0,0.0,0.0,426269.32,0.40248155790334617,85782.77,0.0
763,Bayerisch Gmain,Landkreis Berchtesgadener Land,"4,7694E+16","1,28957E+16",,0.0,very low,G,5940,0.5182,184693.52,356400.0,60,0,0,0.0,0.0,0.0,356400.0,0.5182197530864198,92346.76,0.0
764,Samerberg,Landkreis Rosenheim,"4,77443E+15","1,22304E+16",,0.0,very low,F,5831,0.4571,178246.12,389988.46,"66,88",0,0,0.0,0.0,0.0,389988.46,0.45705485746937224,89123.06,0.0
765,Wasserburg am Inn,Landkreis Rosenheim,"4,80588E+15","1,21905E+16",,0.0,very low,E,5831,0.3206,112179.19,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.32064022751957927,56089.595,0.0
766,Wasserburg am Inn,Landkreis Rosenheim,"4,8047E+15","1,22134E+15",,0.0,very low,B,5831,0.3709,129775.29,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.37093491682387236,64887.645,0.0
767,Wasserburg am Inn,Landkreis Rosenheim,"4,8033E+15","1,21891E+16",,0.0,very low,G,5831,0.6003,334685.29,557509.88,"95,61",0,0,0.0,0.0,0.0,557509.88,0.6003217198590274,167342.645,0.0
768,Oberaudorf,Landkreis Rosenheim,"4,7635E+15","1,21931E+16",,0.0,very low,D,5831,0.7087,247931.64,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.7086595781169611,123965.82,0.0
769,Flintsbach am Inn,Landkreis Rosenheim,"4,77318E+15","1,21322E+16",,0.0,very low,G,5831,0.3589,125553.52,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.3588678900131481,62776.76,0.0
770,Edling,Landkreis Rosenheim,"4,80635E+15","1,21315E+15",,0.0,very low,E,5831,0.7354,257274.86,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.735365174641285,128637.43,0.0
771,Maitenbeth,Landkreis Mühldorf am Inn,"4,81557E+15","1,20825E+16",,0.0,very low,C,4119,0.295,282192.63,956429.41,"232,2",0,0,0.0,0.0,0.0,956429.41,0.29504804750828395,141096.315,0.0
772,Bad Endorf,Landkreis Rosenheim,"4,79236E+15","1,23168E+16",,0.0,very low,D,5831,0.4819,168585.88,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.481866689532956,84292.94,0.0
773,Bad Endorf,Landkreis Rosenheim,"4,7925E+15","1,22777E+15",,0.0,very low,C,5831,0.5224,182763.17,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.5223894414908821,91381.585,0.0
774,Söchtenau,Landkreis Rosenheim,"4,79297E+16","1,22248E+16",,0.0,very low,G,5831,0.1267,308809.55,2437042.17,"417,95",0,0,0.0,0.0,0.0,2437042.17,0.1267148980027703,154404.775,0.0
775,Nußdorf am Inn,Landkreis Rosenheim,"4,77441E+14","1,21621E+16",,0.0,very low,B,5831,0.3529,147533.12,418094.66,"71,7",0,0,0.0,0.0,0.0,418094.66,0.35287013711201193,73766.56,0.0
776,Rott am Inn,Landkreis Rosenheim,"4,79641E+16","1,21337E+16",,0.0,very low,C,5831,0.406,257734.9,634737.74,"108,86",0,0,0.0,0.0,0.0,634737.74,0.4060494338969036,128867.45,0.0
777,Rosenheim,,"4,78258E+15","1,20844E+15",,0.0,very low,E,6179,0.4856,180014.67,370740.0,60,0,0,0.0,0.0,0.0,370740.0,0.48555502508496523,90007.335,0.0
778,Rosenheim,,"4,78355E+14","1,21303E+16",,0.0,very low,G,6179,0.5848,216813.88,370740.0,60,0,0,0.0,0.0,0.0,370740.0,0.5848138317958678,108406.94,0.0
779,Rosenheim,,"4,78164E+15","1,2095E+15",,0.0,very low,H,6179,0.5092,244469.38,480059.69,"77,69",0,0,0.0,0.0,0.0,480059.69,0.5092478812374353,122234.69,0.0
780,Rosenheim,,"4,78211E+15","1,21081E+16",,0.0,very low,F,6179,0.3662,135761.79,370740.0,60,0,0,0.0,0.0,0.0,370740.0,0.3661913740087393,67880.895,0.0
781,Rosenheim,,"4,78292E+15","1,20929E+16",,0.0,very low,H,6179,0.5735,279387.41,487200.99,"78,85",0,0,0.0,0.0,0.0,487200.99,0.5734541097710002,139693.705,0.0
782,Rosenheim,,"4,78099E+15","1,20225E+13",,0.0,very low,E,6179,0.3366,153972.23,457435.99,"74,03",0,0,0.0,0.0,0.0,457435.99,0.3365984167533473,76986.115,0.0
783,Rosenheim,,"4,78258E+15","1,21033E+16",,0.0,very low,A,6179,0.1543,97722.32,633147.57,"102,47",0,0,0.0,0.0,0.0,633147.57,0.15434367062326404,48861.16,0.0
784,Tuntenhausen,Landkreis Rosenheim,"4,79538E+15","1,20192E+16",,0.0,very low,A,5831,0.4445,155511.08,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.4444951694963699,77755.54,0.0
785,Tuntenhausen,Landkreis Rosenheim,"4,79489E+15","1,19891E+16",,0.0,very low,G,5831,0.6719,235083.08,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.6719347167438403,117541.54,0.0
786,Bernau am Chiemsee,Landkreis Rosenheim,"4,77973E+15","1,23781E+16",,0.0,very low,C,5831,0.4689,164037.2,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.46886526038987025,82018.6,0.0
787,Bernau am Chiemsee,Landkreis Rosenheim,"4,78178E+16","1,2379E+16",,0.0,very low,H,5831,0.5647,214936.43,380628.2,"65,28",0,0,0.0,0.0,0.0,380628.2,0.5646886646864315,107468.215,0.0
788,Babensham,Landkreis Rosenheim,"4,80761E+15","1,22229E+16",,0.0,very low,F,5831,0.534,186831.06,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.5340166352255188,93415.53,0.0
789,Kolbermoor,Landkreis Rosenheim,"4,78429E+15","1,20412E+15",,0.0,very low,E,5831,0.4113,201653.57,490240.26,"84,07",0,0,0.0,0.0,0.0,490240.26,0.4113362089029571,100826.785,0.0
790,Kolbermoor,Landkreis Rosenheim,"4,78621E+15","1,20742E+16",,0.0,very low,B,5831,0.4844,169485.04,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.48443674612702226,84742.52,0.0
791,Kolbermoor,Landkreis Rosenheim,"4,78654E+15","1,20682E+16",,0.0,very low,A+,5831,0.5235,183166.78,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.5235430743726062,91583.39,0.0
792,Kolbermoor,Landkreis Rosenheim,"4,78357E+14","1,20381E+16",,0.0,very low,C,5831,0.4423,181759.89,410910.24,"70,47",0,0,0.0,0.0,0.0,410910.24,0.4423347785151327,90879.945,0.0
793,Kolbermoor,Landkreis Rosenheim,"4,78482E+15","1,20436E+15",,0.0,very low,F,5831,0.6722,235172.79,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.6721911335962957,117586.395,0.0
794,Neubeuern,Landkreis Rosenheim,"4,77649E+15","1,21434E+15",,0.0,very low,G,5831,0.3263,114175.1,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.3263451094723604,57087.55,0.0
795,Bad Feilnbach,Landkreis Rosenheim,"4,77534E+15","1,20101E+16",,0.0,very low,H,5831,0.5299,185395.75,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.5299141085005431,92697.875,0.0
796,Bad Feilnbach,Landkreis Rosenheim,"4,77525E+15","1,2024E+16",,0.0,very low,G,5831,0.4732,165566.54,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.4732365517635626,82783.27,0.0
797,Eggstätt,Landkreis Rosenheim,"4,79434E+15","1,23564E+14",,0.0,very low,E,5831,0.6565,229687.15,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.6565116046418568,114843.575,0.0
798,Griesstätt,Landkreis Rosenheim,"4,79798E+16","1,217E+16",,0.0,very low,F,5831,0.1927,109205.66,566674.88,"97,18",0,0,0.0,0.0,0.0,566674.88,0.1927130773822196,54602.83,0.0
799,Kiefersfelden,Landkreis Rosenheim,"4,76178E+15","1,2073E+15",,0.0,very low,H,5831,0.5427,189874.16,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.5427146858743498,94937.08,0.0
800,Kiefersfelden,Landkreis Rosenheim,"4,76237E+15","1,20913E+16",,0.0,very low,D,5831,0.4907,229223.76,467181.54,"80,12",0,0,0.0,0.0,0.0,467181.54,0.4906524345974801,114611.88,0.0
801,Pfaffing,Landkreis Rosenheim,"4,80495E+15","1,21318E+15",,0.0,very low,A,5831,0.4711,164810.43,349860.0,60,0,0,0.0,0.0,0.0,349860.0,0.4710753730063454,82405.215,0.0
802,Mitterskirchen,Landkreis Rottal-Inn,"4,8356E+14","1,27452E+15",,0.0,very low,F,2273,0.4994,68108.78,136380.0,60,0,0,0.0,0.0,0.0,136380.0,0.4994044581316909,34054.39,0.0
803,Julbach,Landkreis Rottal-Inn,"4,82484E+15","1,29095E+16",,0.0,very low,D,2273,0.5172,151595.5,293089.02,"128,94",0,0,0.0,0.0,0.0,293089.02,0.5172336377527892,75797.75,0.0
804,Massing,Landkreis Rottal-Inn,"4,83953E+14","1,26467E+15",,0.0,very low,D,2273,0.4172,155365.91,372443.09,"163,86",0,0,0.0,0.0,0.0,372443.09,0.41715342335925737,77682.955,0.0
805,Kirchdorf am Inn,Landkreis Rottal-Inn,"4,82692E+15","1,29635E+15",,0.0,very low,G,2273,0.1019,166439.26,1632566.8,"718,24",0,0,0.0,0.0,0.0,1632566.8,0.10194943324830567,83219.63,0.0
806,Pfarrkirchen,Landkreis Rottal-Inn,"4,84628E+15","1,2985E+15",,0.0,very low,E,2273,0.4041,55113.36,136380.0,60,0,0,0.0,0.0,0.0,136380.0,0.4041161460624725,27556.68,0.0
807,Pfarrkirchen,Landkreis Rottal-Inn,"4,84243E+15","1,29326E+16",,0.0,very low,D,2273,0.483,169688.8,351323.26,"154,56",0,0,0.0,0.0,0.0,351323.26,0.48299904765770413,84844.4,0.0
808,Pfarrkirchen,Landkreis Rottal-Inn,"4,84616E+16","1,29271E+16",,0.0,very low,C,2273,0.5828,188918.86,324177.42,"142,62",0,0,0.0,0.0,0.0,324177.42,0.5827637841031618,94459.43,0.0
809,Hebertsfelden,Landkreis Rottal-Inn,"4,84131E+15","1,28129E+16",,0.0,very low,A+,2273,0.1576,236669.74,1501736.6,"660,68",0,0,0.0,0.0,0.0,1501736.6,0.1575973709370871,118334.87,0.0
810,Wittibreut,Landkreis Rottal-Inn,"4,83349E+15","1,29784E+16",,0.0,very low,F,2273,0.1278,133348.37,1043497.63,"459,08",0,0,0.0,0.0,0.0,1043497.63,0.1277898158714553,66674.185,0.0
811,Gangkofen,Landkreis Rottal-Inn,"4,84309E+15","1,25132E+15",,0.0,very low,H,2273,0.3431,106396.37,310125.71,"136,44",0,0,0.0,0.0,0.0,310125.71,0.3430749743386319,53198.185,0.0
812,Gangkofen,Landkreis Rottal-Inn,"4,84788E+14","1,24931E+14",,0.0,very low,H,2273,0.4329,338512.12,781917.46,344,0,0,0.0,0.0,0.0,781917.46,0.4329256440954778,169256.06,0.0
813,Marklkofen,Landkreis Dingolfing-Landau,"4,85802E+15","1,25289E+16",,0.0,very low,G,2717,0.0903,217069.48,2404790.77,"885,09",0,0,0.0,0.0,0.0,2404790.77,0.09026543294658437,108534.74,0.0
814,Loiching,Landkreis Dingolfing-Landau,"4,85711E+14","1,24315E+16",,0.0,very low,G,2717,0.5436,258008.38,474599.9,"174,68",0,0,0.0,0.0,0.0,474599.9,0.5436334478789397,129004.19,0.0
815,Mengkofen,Landkreis Dingolfing-Landau,"4,87398E+15","1,24148E+16",,0.0,very low,E,2717,0.3922,169012.21,430976.45,"158,62",0,0,0.0,0.0,0.0,430976.45,0.39216112620538773,84506.105,0.0
816,Mengkofen,Landkreis Dingolfing-Landau,"4,87494E+16","1,24624E+15",,0.0,very low,C,2717,0.5063,82544.05,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.5063430867378236,41272.025,0.0
817,Moosthenning,Landkreis Dingolfing-Landau,"4,86541E+15","1,244E+16",,0.0,very low,H,2717,0.4504,163282.45,362509.14,"133,42",0,0,0.0,0.0,0.0,362509.14,0.45042298795555885,81641.225,0.0
818,Niederviehbach,Landkreis Dingolfing-Landau,"4,85798E+15","1,23628E+16",,0.0,very low,F,2717,0.3651,60265.59,165045.2,"60,75",0,0,0.0,0.0,0.0,165045.2,0.36514597213369426,30132.795,0.0
819,Frontenhausen,Landkreis Dingolfing-Landau,"4,85193E+15","1,252E+16",,0.0,very low,G,2717,0.3589,144165.22,401733.44,"147,86",0,0,0.0,0.0,0.0,401733.44,0.35885790338986967,72082.61,0.0
820,Gottfrieding,Landkreis Dingolfing-Landau,"4,8622E+15","1,25256E+15",,0.0,very low,D,2717,0.3472,87020.79,250608.03,"92,24",0,0,0.0,0.0,0.0,250608.03,0.34723863397354027,43510.395,0.0
821,Dingolfing,Landkreis Dingolfing-Landau,"4,86485E+14","1,25165E+16",,0.0,very low,D,2717,0.4209,74655.41,177354.56,"65,28",0,0,0.0,0.0,0.0,177354.56,0.4209387680812944,37327.705,0.0
822,Dingolfing,Landkreis Dingolfing-Landau,"4,86592E+15","1,25009E+16",,0.0,very low,A+,2717,0.4807,78360.49,163020.0,60,0,0,0.0,0.0,0.0,163020.0,0.4806802232854865,39180.245,0.0
823,Dingolfing,Landkreis Dingolfing-Landau,"4,86091E+16","1,24604E+16",,0.0,very low,B,2717,0.5519,97844.34,177277.64,"65,25",0,0,0.0,0.0,0.0,177277.64,0.5519271353115937,48922.17,0.0
824,Dingolfing,Landkreis Dingolfing-Landau,"4,86122E+15","1,2459E+15",,0.0,very low,E,2717,0.4046,102085.37,252293.6,"92,86",0,0,0.0,0.0,0.0,252293.6,0.40462924941417455,51042.685,0.0
825,Dingolfing,Landkreis Dingolfing-Landau,"4,86197E+15","1,24866E+16",,0.0,very low,D,2717,0.462,129937.13,281241.14,"103,51",0,0,0.0,0.0,0.0,281241.14,0.4620132388881655,64968.565,0.0
826,Ampfing,Landkreis Mühldorf am Inn,"4,82684E+15","1,24345E+16",,0.0,very low,F,4119,0.4667,115329.3,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.466655741684875,57664.65,0.0
827,Ampfing,Landkreis Mühldorf am Inn,"4,82922E+15","1,24267E+16",,0.0,very low,H,4119,0.4314,300532.77,696610.02,"169,12",0,0,0.0,0.0,0.0,696610.02,0.4314218305386994,150266.385,0.0
828,Zangberg,Landkreis Mühldorf am Inn,"4,82157E+14","1,24394E+15",,0.0,very low,B,4119,0.4529,111930.51,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.4529032532168002,55965.255,0.0
829,Zangberg,Landkreis Mühldorf am Inn,"4,82817E+15","1,23737E+16",,0.0,very low,C,4119,0.3014,164339.55,545239.51,"132,37",0,0,0.0,0.0,0.0,545239.51,0.3014079995780203,82169.775,0.0
830,Kraiburg,Landkreis Mühldorf am Inn,"4,81563E+15","1,24687E+16",,0.0,very low,H,4119,0.2682,100659.39,375252.59,"91,1",0,0,0.0,0.0,0.0,375252.59,0.2682443577537999,50329.695,0.0
831,Obertaufkirchen,Landkreis Mühldorf am Inn,"4,82368E+16","1,2288E+16",,0.0,very low,G,4119,0.2183,83250.51,381402.54,"92,6",0,0,0.0,0.0,0.0,381402.54,0.21827466067740398,41625.255,0.0
832,Obertaufkirchen,Landkreis Mühldorf am Inn,"4,82573E+14","1,22336E+16",,0.0,very low,B,4119,0.5001,138011.77,275952.68,67,0,0,0.0,0.0,0.0,275952.68,0.5001283915778604,69005.885,0.0
833,Schwindegg,Landkreis Mühldorf am Inn,"4,82774E+15","1,22499E+16",,0.0,very low,A,4119,0.6376,157569.16,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.6375704459011087,78784.58,0.0
834,Schwindegg,Landkreis Mühldorf am Inn,"4,8229E+15","1,22619E+16",,0.0,very low,A+,4119,0.4197,159203.12,379296.11,"92,08",0,0,0.0,0.0,0.0,379296.11,0.4197330681825342,79601.56,0.0
835,Waldkraiburg,Landkreis Mühldorf am Inn,"4,82058E+15","1,24179E+16",,0.0,very low,E,4119,0.4291,144358.9,336394.54,"81,67",0,0,0.0,0.0,0.0,336394.54,0.4291356809774618,72179.45,0.0
836,Waldkraiburg,Landkreis Mühldorf am Inn,"4,81981E+16","1,24143E+16",,0.0,very low,D,4119,0.5129,126761.77,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.5129148256049203,63380.885,0.0
837,Waldkraiburg,Landkreis Mühldorf am Inn,"4,82075E+15","1,23984E+14",,0.0,very low,C,4119,0.5349,132190.64,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.5348816055676945,66095.32,0.0
838,Waldkraiburg,Landkreis Mühldorf am Inn,"4,81872E+15","1,23798E+16",,0.0,very low,F,4119,0.6411,166585.27,259836.89,"63,08",0,0,0.0,0.0,0.0,259836.89,0.6411147778131119,83292.635,0.0
839,Waldkraiburg,Landkreis Mühldorf am Inn,"4,82061E+15","1,24092E+16",,0.0,very low,A,4119,0.4267,105455.13,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.42670199077445986,52727.565,0.0
840,Waldkraiburg,Landkreis Mühldorf am Inn,"4,81859E+15","1,23953E+16",,0.0,very low,G,4119,0.4163,102880.73,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.4162852229505543,51440.365,0.0
841,Erharting,Landkreis Mühldorf am Inn,"4,82483E+15","1,25733E+15",,0.0,very low,C,4119,0.2704,127606.89,471936.04,"114,58",0,0,0.0,0.0,0.0,471936.04,0.27039022067481855,63803.445,0.0
842,Erharting,Landkreis Mühldorf am Inn,"4,82717E+15","1,26034E+16",,0.0,very low,F,4119,0.105,31136.95,296534.39,"71,99",0,0,0.0,0.0,0.0,296534.39,0.10500282952004318,15568.475,0.0
843,Erharting,Landkreis Mühldorf am Inn,"4,82604E+15","1,25802E+16",,0.0,very low,A+,4119,0.4597,113613.64,247140.0,60,0,0,0.0,0.0,0.0,247140.0,0.4597136845512665,56806.82,0.0
844,Töging am Inn,Landkreis Altötting,"4,82939E+15","1,25856E+16",,0.0,very low,G,3540,0.3027,84488.88,279087.29,"78,84",0,0,0.0,0.0,0.0,279087.29,0.3027328116590333,42244.44,0.0
845,Töging am Inn,Landkreis Altötting,"4,82438E+15","1,25679E+16",,0.0,very low,C,3540,0.4476,120254.08,268656.1,"75,89",0,0,0.0,0.0,0.0,268656.1,0.44761343591305025,60127.04,0.0
